2025-08-23 00:30:17;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:30:17;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:30:17;INFO;127.0.0.1;GET;/app/scripts/state.js;200;;346;127.0.0.1
2025-08-23 00:30:17;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:30:17;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:31:04;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;9769;127.0.0.1
2025-08-23 00:31:22;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:31:22;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:31:22;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:31:22;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/state.js;200;;346;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:31:23;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/state.js;200;;338;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:31:51;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;6113;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/scripts/state.js;200;;311;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:33:34;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:33:56;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:34:09;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:34:09;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/;200;;3413;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;6017;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:37:50;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5975;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:38:08;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:40:36;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 00:40:36;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:40:36;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;782;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5723;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:40:37;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/;200;;3420;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 00:41:59;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 00:42:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 00:42:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 00:42:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:39:59;INFO;127.0.0.1;GET;/app/;200;;4319;127.0.0.1
2025-08-23 01:39:59;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:39:59;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:39:59;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2833;127.0.0.1
2025-08-23 01:40:01;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-23 01:40:03;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:40:03;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:40:05;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/;200;;4326;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2826;127.0.0.1
2025-08-23 01:40:29;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/;200;;4319;127.0.0.1
2025-08-23 01:41:14;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:41:14;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-23 01:41:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:41:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/;200;;4306;127.0.0.1
2025-08-23 01:41:24;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:41:24;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-23 01:41:25;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:41:25;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:41:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:41:27;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:27;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:41:27;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:41:27;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:41:27;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:41:33;INFO;127.0.0.1;GET;/app/;200;;4319;127.0.0.1
2025-08-23 01:41:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:50:59;INFO;127.0.0.1;GET;/app/;200;;4272;127.0.0.1
2025-08-23 01:50:59;INFO;127.0.0.1;GET;/app/styles/style.css;200;;5356;127.0.0.1
2025-08-23 01:50:59;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;805;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;6006;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:51:00;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2830;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:52:02;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2821;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;790;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:52:16;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/;200;;4319;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;782;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5866;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:53:12;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2490;127.0.0.1
2025-08-23 01:53:49;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:53:49;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
